,participant,phase,trial,context,left_option,middle_option,right_option,choice,correct,reward,reward_unchosen_1,reward_unchosen_2,RT,ID,condition,?,task,tier
11358,31.0,1.0,138.0,4.0,8.0,9.0,,0.0,1.0,85.0,52.0,,914.0,9272007395.0,1.0,1.0,0,0.0
11359,31.0,1.0,139.0,2.0,3.0,4.0,,0.0,1.0,83.0,17.0,,926.0,9272007395.0,1.0,1.0,0,0.0
11360,31.0,1.0,140.0,4.0,8.0,9.0,,0.0,1.0,81.0,48.0,,947.0,9272007395.0,1.0,1.0,0,0.0
11361,31.0,1.0,141.0,2.0,,4.0,3.0,2.0,1.0,86.0,12.0,,1099.0,9272007395.0,1.0,1.0,0,0.0
11362,31.0,1.0,142.0,2.0,4.0,,3.0,2.0,1.0,85.0,19.0,,1064.0,9272007395.0,1.0,1.0,0,0.0
11363,31.0,1.0,143.0,3.0,5.0,6.0,7.0,0.0,1.0,87.0,70.0,51.0,980.0,9272007395.0,1.0,1.0,0,0.0
11364,31.0,1.0,144.0,1.0,0.0,2.0,1.0,0.0,1.0,85.0,47.0,22.0,948.0,9272007395.0,1.0,1.0,0,0.0
11365,31.0,1.0,145.0,4.0,9.0,,8.0,2.0,1.0,95.0,58.0,,1131.0,9272007395.0,1.0,1.0,0,0.0
11366,31.0,1.0,146.0,4.0,8.0,,9.0,0.0,1.0,88.0,48.0,,842.0,9272007395.0,1.0,1.0,0,0.0
11367,31.0,1.0,147.0,3.0,5.0,6.0,7.0,0.0,1.0,82.0,72.0,50.0,1096.0,9272007395.0,1.0,1.0,0,0.0
11368,31.0,1.0,148.0,2.0,3.0,4.0,,0.0,1.0,82.0,5.0,,1025.0,9272007395.0,1.0,1.0,0,0.0
11369,31.0,1.0,149.0,1.0,1.0,0.0,2.0,1.0,1.0,83.0,54.0,12.0,981.0,9272007395.0,1.0,1.0,0,0.0
11370,31.0,1.0,150.0,2.0,4.0,3.0,,1.0,1.0,85.0,13.0,,887.0,9272007395.0,1.0,1.0,0,0.0
11371,31.0,1.0,151.0,2.0,3.0,,4.0,0.0,1.0,85.0,15.0,,1033.0,9272007395.0,1.0,1.0,0,0.0
11372,31.0,1.0,152.0,4.0,8.0,9.0,,0.0,1.0,87.0,43.0,,995.0,9272007395.0,1.0,1.0,0,0.0
11373,31.0,1.0,153.0,2.0,,4.0,3.0,2.0,1.0,82.0,14.0,,1283.0,9272007395.0,1.0,1.0,0,0.0
11374,31.0,1.0,154.0,3.0,5.0,7.0,6.0,0.0,1.0,80.0,72.0,56.0,947.0,9272007395.0,1.0,1.0,0,0.0
11375,31.0,1.0,155.0,2.0,3.0,,4.0,0.0,1.0,88.0,8.0,,1038.0,9272007395.0,1.0,1.0,0,0.0
11376,31.0,1.0,156.0,1.0,2.0,1.0,0.0,2.0,1.0,88.0,50.0,14.0,999.0,9272007395.0,1.0,1.0,0,0.0
11377,31.0,1.0,157.0,3.0,7.0,6.0,5.0,2.0,1.0,82.0,67.0,53.0,1363.0,9272007395.0,1.0,1.0,0,0.0
11378,31.0,1.0,158.0,4.0,8.0,,9.0,0.0,1.0,89.0,52.0,,920.0,9272007395.0,1.0,1.0,0,0.0
11379,31.0,1.0,159.0,3.0,5.0,6.0,7.0,0.0,1.0,89.0,66.0,46.0,1099.0,9272007395.0,1.0,1.0,0,0.0
11380,31.0,1.0,160.0,2.0,4.0,,3.0,2.0,1.0,93.0,20.0,,966.0,9272007395.0,1.0,1.0,0,0.0
11381,31.0,1.0,161.0,1.0,2.0,1.0,0.0,2.0,1.0,87.0,48.0,12.0,1076.0,9272007395.0,1.0,1.0,0,0.0
11382,31.0,1.0,162.0,2.0,3.0,4.0,,0.0,1.0,90.0,13.0,,982.0,9272007395.0,1.0,1.0,0,0.0
11383,31.0,1.0,163.0,3.0,5.0,6.0,7.0,0.0,1.0,93.0,69.0,48.0,1072.0,9272007395.0,1.0,1.0,0,0.0
11384,31.0,1.0,164.0,3.0,5.0,6.0,7.0,0.0,1.0,86.0,62.0,54.0,1069.0,9272007395.0,1.0,1.0,0,0.0
11385,31.0,1.0,165.0,1.0,1.0,0.0,2.0,1.0,1.0,87.0,43.0,17.0,913.0,9272007395.0,1.0,1.0,0,0.0
11386,31.0,1.0,166.0,1.0,2.0,0.0,1.0,1.0,1.0,85.0,47.0,12.0,838.0,9272007395.0,1.0,1.0,0,0.0
11387,31.0,1.0,167.0,4.0,8.0,9.0,,0.0,1.0,82.0,53.0,,998.0,9272007395.0,1.0,1.0,0,0.0
11388,31.0,1.0,168.0,2.0,,4.0,3.0,2.0,1.0,86.0,9.0,,906.0,9272007395.0,1.0,1.0,0,0.0
11389,31.0,1.0,169.0,4.0,9.0,,8.0,2.0,1.0,87.0,50.0,,845.0,9272007395.0,1.0,1.0,0,0.0
11390,31.0,1.0,170.0,4.0,,9.0,8.0,2.0,1.0,86.0,46.0,,728.0,9272007395.0,1.0,1.0,0,0.0
11391,31.0,1.0,171.0,1.0,2.0,1.0,0.0,2.0,1.0,86.0,46.0,6.0,1013.0,9272007395.0,1.0,1.0,0,0.0
11392,31.0,1.0,172.0,3.0,5.0,6.0,7.0,0.0,1.0,94.0,69.0,49.0,1544.0,9272007395.0,1.0,1.0,0,0.0
11393,31.0,1.0,173.0,3.0,6.0,5.0,7.0,1.0,1.0,89.0,68.0,51.0,917.0,9272007395.0,1.0,1.0,0,0.0
11394,31.0,1.0,174.0,4.0,9.0,,8.0,2.0,1.0,80.0,52.0,,1160.0,9272007395.0,1.0,1.0,0,0.0
11395,31.0,1.0,175.0,3.0,6.0,5.0,7.0,1.0,1.0,85.0,74.0,49.0,845.0,9272007395.0,1.0,1.0,0,0.0
11396,31.0,1.0,176.0,3.0,7.0,5.0,6.0,1.0,1.0,88.0,68.0,45.0,909.0,9272007395.0,1.0,1.0,0,0.0
11397,31.0,1.0,177.0,4.0,8.0,9.0,,0.0,1.0,90.0,46.0,,1074.0,9272007395.0,1.0,1.0,0,0.0
11398,31.0,1.0,178.0,4.0,,8.0,9.0,1.0,1.0,86.0,56.0,,868.0,9272007395.0,1.0,1.0,0,0.0
11399,31.0,1.0,179.0,1.0,0.0,2.0,1.0,0.0,1.0,87.0,48.0,12.0,1008.0,9272007395.0,1.0,1.0,0,0.0
11400,31.0,2.0,0.0,0.0,1.0,,6.0,2.0,1.0,68.0,51.0,0.0,3184.0,9272007395.0,1.0,1.0,0,0.0
11401,31.0,2.0,1.0,0.0,7.0,5.0,,1.0,1.0,81.0,50.0,,2096.0,9272007395.0,1.0,1.0,0,0.0
11402,31.0,2.0,2.0,0.0,4.0,8.0,,1.0,1.0,92.0,13.0,,878.0,9272007395.0,1.0,1.0,0,0.0
11403,31.0,2.0,3.0,0.0,,1.0,7.0,2.0,0.0,54.0,43.0,0.0,2095.0,9272007395.0,1.0,1.0,0,0.0
11404,31.0,2.0,4.0,0.0,1.0,,0.0,2.0,1.0,94.0,44.0,0.0,968.0,9272007395.0,1.0,1.0,0,0.0
11405,31.0,2.0,5.0,0.0,6.0,0.0,,1.0,1.0,89.0,72.0,0.0,797.0,9272007395.0,1.0,1.0,0,0.0
11406,31.0,2.0,6.0,0.0,2.0,,0.0,2.0,1.0,88.0,14.0,0.0,852.0,9272007395.0,1.0,1.0,0,0.0
11407,31.0,2.0,7.0,0.0,,9.0,0.0,2.0,1.0,86.0,44.0,0.0,807.0,9272007395.0,1.0,1.0,0,0.0
11408,31.0,2.0,8.0,0.0,2.0,6.0,,1.0,1.0,72.0,17.0,,2218.0,9272007395.0,1.0,1.0,0,0.0
11409,31.0,2.0,9.0,0.0,6.0,8.0,,1.0,1.0,91.0,65.0,0.0,1003.0,9272007395.0,1.0,1.0,0,0.0
11410,31.0,2.0,10.0,0.0,,2.0,8.0,2.0,1.0,83.0,15.0,0.0,969.0,9272007395.0,1.0,1.0,0,0.0
11411,31.0,2.0,11.0,0.0,1.0,8.0,,1.0,1.0,86.0,48.0,0.0,1352.0,9272007395.0,1.0,1.0,0,0.0
11412,31.0,2.0,12.0,0.0,5.0,3.0,,1.0,0.0,95.0,89.0,,822.0,9272007395.0,1.0,1.0,0,0.0
11413,31.0,2.0,13.0,0.0,4.0,,5.0,2.0,1.0,86.0,15.0,,1108.0,9272007395.0,1.0,1.0,0,0.0
11414,31.0,2.0,14.0,0.0,,5.0,9.0,1.0,1.0,87.0,47.0,,636.0,9272007395.0,1.0,1.0,0,0.0
11415,31.0,2.0,15.0,0.0,9.0,4.0,,0.0,1.0,43.0,7.0,0.0,1512.0,9272007395.0,1.0,1.0,0,0.0
11416,31.0,2.0,16.0,0.0,6.0,,3.0,2.0,1.0,84.0,65.0,0.0,693.0,9272007395.0,1.0,1.0,0,0.0
11417,31.0,2.0,17.0,0.0,5.0,,4.0,0.0,1.0,88.0,15.0,,975.0,9272007395.0,1.0,1.0,0,0.0
11418,31.0,2.0,18.0,0.0,,0.0,1.0,1.0,1.0,86.0,42.0,0.0,739.0,9272007395.0,1.0,1.0,0,0.0
11419,31.0,2.0,19.0,0.0,6.0,,2.0,0.0,1.0,65.0,24.0,0.0,2519.0,9272007395.0,1.0,1.0,0,0.0
11420,31.0,2.0,20.0,0.0,0.0,4.0,,0.0,1.0,89.0,14.0,0.0,911.0,9272007395.0,1.0,1.0,0,0.0
11421,31.0,2.0,21.0,0.0,9.0,7.0,,0.0,0.0,50.0,52.0,0.0,1399.0,9272007395.0,1.0,1.0,0,0.0
11422,31.0,2.0,22.0,0.0,7.0,,6.0,2.0,1.0,73.0,56.0,,1656.0,9272007395.0,1.0,1.0,0,0.0
11423,31.0,2.0,23.0,0.0,,4.0,6.0,1.0,0.0,8.0,65.0,,1083.0,9272007395.0,1.0,1.0,0,0.0
11424,31.0,2.0,24.0,0.0,7.0,8.0,,1.0,1.0,80.0,56.0,,673.0,9272007395.0,1.0,1.0,0,0.0
11425,31.0,2.0,25.0,0.0,1.0,,5.0,2.0,1.0,86.0,50.0,,1326.0,9272007395.0,1.0,1.0,0,0.0
11426,31.0,2.0,26.0,0.0,6.0,,0.0,2.0,1.0,90.0,68.0,0.0,633.0,9272007395.0,1.0,1.0,0,0.0
11427,31.0,2.0,27.0,0.0,1.0,5.0,,1.0,1.0,88.0,55.0,,802.0,9272007395.0,1.0,1.0,0,0.0
11428,31.0,2.0,28.0,0.0,3.0,0.0,,1.0,0.0,84.0,79.0,0.0,538.0,9272007395.0,1.0,1.0,0,0.0
11429,31.0,2.0,29.0,0.0,4.0,,6.0,0.0,0.0,14.0,68.0,0.0,2670.0,9272007395.0,1.0,1.0,0,0.0
11430,31.0,2.0,30.0,0.0,8.0,,4.0,0.0,1.0,83.0,15.0,0.0,1166.0,9272007395.0,1.0,1.0,0,0.0
11431,31.0,2.0,31.0,0.0,,4.0,5.0,2.0,1.0,87.0,16.0,0.0,974.0,9272007395.0,1.0,1.0,0,0.0
11432,31.0,2.0,32.0,0.0,2.0,9.0,,1.0,1.0,50.0,11.0,0.0,1358.0,9272007395.0,1.0,1.0,0,0.0
11433,31.0,2.0,33.0,0.0,,1.0,4.0,1.0,1.0,58.0,9.0,,1175.0,9272007395.0,1.0,1.0,0,0.0
11434,31.0,2.0,34.0,0.0,2.0,0.0,,1.0,1.0,87.0,9.0,,698.0,9272007395.0,1.0,1.0,0,0.0
11435,31.0,2.0,35.0,0.0,5.0,,3.0,0.0,0.0,81.0,91.0,0.0,1524.0,9272007395.0,1.0,1.0,0,0.0
11436,31.0,2.0,36.0,0.0,,5.0,0.0,2.0,0.0,82.0,85.0,0.0,1854.0,9272007395.0,1.0,1.0,0,0.0
11437,31.0,2.0,37.0,0.0,2.0,8.0,,1.0,1.0,82.0,12.0,,892.0,9272007395.0,1.0,1.0,0,0.0
11438,31.0,2.0,38.0,0.0,0.0,7.0,,0.0,1.0,86.0,52.0,,988.0,9272007395.0,1.0,1.0,0,0.0
11439,31.0,2.0,39.0,0.0,,8.0,5.0,1.0,0.0,83.0,83.0,,1281.0,9272007395.0,1.0,1.0,0,0.0
11440,31.0,2.0,40.0,0.0,,5.0,8.0,1.0,0.0,88.0,83.0,0.0,1246.0,9272007395.0,1.0,1.0,0,0.0
11441,31.0,2.0,41.0,0.0,6.0,4.0,,1.0,0.0,8.0,66.0,,1330.0,9272007395.0,1.0,1.0,0,0.0
11442,31.0,2.0,42.0,0.0,5.0,1.0,,0.0,1.0,84.0,45.0,0.0,1197.0,9272007395.0,1.0,1.0,0,0.0
11443,31.0,2.0,43.0,0.0,6.0,8.0,,1.0,1.0,83.0,78.0,,986.0,9272007395.0,1.0,1.0,0,0.0
11444,31.0,2.0,44.0,0.0,,3.0,8.0,2.0,0.0,82.0,89.0,,1516.0,9272007395.0,1.0,1.0,0,0.0
11445,31.0,2.0,45.0,0.0,3.0,1.0,,0.0,1.0,86.0,57.0,,1326.0,9272007395.0,1.0,1.0,0,0.0
11446,31.0,2.0,46.0,0.0,4.0,2.0,,1.0,0.0,17.0,10.0,,1095.0,9272007395.0,1.0,1.0,0,0.0
11447,31.0,2.0,47.0,0.0,4.0,7.0,,0.0,0.0,17.0,52.0,,933.0,9272007395.0,1.0,1.0,0,0.0
11448,31.0,2.0,48.0,0.0,5.0,,6.0,0.0,1.0,83.0,66.0,0.0,792.0,9272007395.0,1.0,1.0,0,0.0
11449,31.0,2.0,49.0,0.0,5.0,,6.0,0.0,1.0,91.0,74.0,0.0,596.0,9272007395.0,1.0,1.0,0,0.0
11450,31.0,2.0,50.0,0.0,0.0,8.0,,0.0,0.0,77.0,88.0,0.0,1229.0,9272007395.0,1.0,1.0,0,0.0
11451,31.0,2.0,51.0,0.0,4.0,,7.0,0.0,0.0,15.0,55.0,,1056.0,9272007395.0,1.0,1.0,0,0.0
11452,31.0,2.0,52.0,0.0,,0.0,3.0,1.0,0.0,88.0,96.0,,1017.0,9272007395.0,1.0,1.0,0,0.0
11453,31.0,2.0,53.0,0.0,7.0,2.0,,1.0,0.0,16.0,52.0,,1087.0,9272007395.0,1.0,1.0,0,0.0
11454,31.0,2.0,54.0,0.0,8.0,,0.0,2.0,0.0,84.0,88.0,0.0,1172.0,9272007395.0,1.0,1.0,0,0.0
11455,31.0,2.0,55.0,0.0,,4.0,1.0,1.0,0.0,15.0,54.0,,1109.0,9272007395.0,1.0,1.0,0,0.0
11456,31.0,2.0,56.0,0.0,6.0,,3.0,2.0,1.0,88.0,64.0,0.0,902.0,9272007395.0,1.0,1.0,0,0.0
11457,31.0,2.0,57.0,0.0,0.0,1.0,,0.0,1.0,84.0,55.0,,1160.0,9272007395.0,1.0,1.0,0,0.0
11458,31.0,2.0,58.0,0.0,2.0,7.0,,0.0,0.0,10.0,46.0,0.0,1152.0,9272007395.0,1.0,1.0,0,0.0
11459,31.0,2.0,59.0,0.0,,1.0,6.0,1.0,0.0,52.0,69.0,0.0,1087.0,9272007395.0,1.0,1.0,0,0.0
11460,31.0,2.0,60.0,0.0,2.0,7.0,,0.0,0.0,14.0,49.0,,1058.0,9272007395.0,1.0,1.0,0,0.0
11461,31.0,2.0,61.0,0.0,,2.0,3.0,2.0,1.0,81.0,15.0,0.0,1387.0,9272007395.0,1.0,1.0,0,0.0
11462,31.0,2.0,62.0,0.0,,2.0,9.0,2.0,1.0,54.0,12.0,0.0,1856.0,9272007395.0,1.0,1.0,0,0.0
11463,31.0,2.0,63.0,0.0,1.0,,6.0,2.0,1.0,64.0,42.0,,2516.0,9272007395.0,1.0,1.0,0,0.0
11464,31.0,2.0,64.0,0.0,,2.0,4.0,2.0,0.0,15.0,13.0,,1459.0,9272007395.0,1.0,1.0,0,0.0
11465,31.0,2.0,65.0,0.0,,2.0,5.0,2.0,1.0,86.0,17.0,0.0,930.0,9272007395.0,1.0,1.0,0,0.0
11466,31.0,2.0,66.0,0.0,6.0,,5.0,2.0,1.0,84.0,64.0,,718.0,9272007395.0,1.0,1.0,0,0.0
11467,31.0,2.0,67.0,0.0,9.0,2.0,,1.0,0.0,17.0,54.0,0.0,1381.0,9272007395.0,1.0,1.0,0,0.0
11468,31.0,2.0,68.0,0.0,,5.0,2.0,1.0,1.0,85.0,13.0,,711.0,9272007395.0,1.0,1.0,0,0.0
11469,31.0,2.0,69.0,0.0,5.0,,9.0,0.0,1.0,83.0,50.0,0.0,1530.0,9272007395.0,1.0,1.0,0,0.0
11470,31.0,2.0,70.0,0.0,,1.0,9.0,2.0,0.0,48.0,51.0,0.0,1286.0,9272007395.0,1.0,1.0,0,0.0
11471,31.0,2.0,71.0,0.0,6.0,,0.0,2.0,1.0,87.0,69.0,,748.0,9272007395.0,1.0,1.0,0,0.0
11472,31.0,2.0,72.0,0.0,,1.0,7.0,2.0,0.0,49.0,50.0,,2294.0,9272007395.0,1.0,1.0,0,0.0
11473,31.0,2.0,73.0,0.0,8.0,,4.0,0.0,1.0,87.0,16.0,0.0,1214.0,9272007395.0,1.0,1.0,0,0.0
11474,31.0,2.0,74.0,0.0,8.0,,3.0,0.0,0.0,83.0,85.0,0.0,1074.0,9272007395.0,1.0,1.0,0,0.0
11475,31.0,2.0,75.0,0.0,,3.0,4.0,1.0,1.0,82.0,14.0,,660.0,9272007395.0,1.0,1.0,0,0.0
11476,31.0,2.0,76.0,0.0,,2.0,5.0,2.0,1.0,84.0,15.0,,1391.0,9272007395.0,1.0,1.0,0,0.0
11477,31.0,2.0,77.0,0.0,7.0,3.0,,1.0,1.0,82.0,56.0,0.0,646.0,9272007395.0,1.0,1.0,0,0.0
11478,31.0,2.0,78.0,0.0,,7.0,0.0,2.0,1.0,90.0,48.0,,823.0,9272007395.0,1.0,1.0,0,0.0
11479,31.0,2.0,79.0,0.0,,9.0,6.0,1.0,0.0,46.0,67.0,,1091.0,9272007395.0,1.0,1.0,0,0.0
11480,31.0,2.0,80.0,0.0,0.0,,5.0,0.0,0.0,80.0,86.0,0.0,1231.0,9272007395.0,1.0,1.0,0,0.0
11481,31.0,2.0,81.0,0.0,7.0,8.0,,1.0,1.0,85.0,46.0,0.0,951.0,9272007395.0,1.0,1.0,0,0.0
11482,31.0,2.0,82.0,0.0,2.0,,8.0,2.0,1.0,83.0,20.0,,833.0,9272007395.0,1.0,1.0,0,0.0
11483,31.0,2.0,83.0,0.0,,0.0,6.0,1.0,1.0,87.0,64.0,,1011.0,9272007395.0,1.0,1.0,0,0.0
11484,31.0,2.0,84.0,0.0,8.0,,1.0,0.0,1.0,83.0,53.0,,956.0,9272007395.0,1.0,1.0,0,0.0
11485,31.0,2.0,85.0,0.0,,3.0,7.0,1.0,1.0,86.0,50.0,0.0,795.0,9272007395.0,1.0,1.0,0,0.0
11486,31.0,2.0,86.0,0.0,7.0,0.0,,1.0,1.0,92.0,48.0,0.0,641.0,9272007395.0,1.0,1.0,0,0.0
11487,31.0,2.0,87.0,0.0,,1.0,2.0,2.0,0.0,13.0,52.0,0.0,1407.0,9272007395.0,1.0,1.0,0,0.0
11488,31.0,2.0,88.0,0.0,,8.0,7.0,1.0,1.0,90.0,51.0,,796.0,9272007395.0,1.0,1.0,0,0.0
11489,31.0,2.0,89.0,0.0,6.0,,3.0,2.0,1.0,79.0,67.0,,872.0,9272007395.0,1.0,1.0,0,0.0
11490,31.0,2.0,90.0,0.0,,9.0,8.0,2.0,1.0,79.0,47.0,0.0,982.0,9272007395.0,1.0,1.0,0,0.0
11491,31.0,2.0,91.0,0.0,6.0,,1.0,0.0,1.0,67.0,58.0,0.0,1154.0,9272007395.0,1.0,1.0,0,0.0
11492,31.0,2.0,92.0,0.0,2.0,,1.0,0.0,0.0,16.0,51.0,0.0,1119.0,9272007395.0,1.0,1.0,0,0.0
11493,31.0,2.0,93.0,0.0,9.0,4.0,,0.0,1.0,50.0,17.0,0.0,2035.0,9272007395.0,1.0,1.0,0,0.0
11494,31.0,2.0,94.0,0.0,9.0,7.0,,0.0,0.0,49.0,43.0,,1057.0,9272007395.0,1.0,1.0,0,0.0
11495,31.0,2.0,95.0,0.0,4.0,9.0,,0.0,0.0,18.0,47.0,0.0,1651.0,9272007395.0,1.0,1.0,0,0.0
11496,31.0,2.0,96.0,0.0,4.0,,6.0,0.0,0.0,15.0,65.0,0.0,1669.0,9272007395.0,1.0,1.0,0,0.0
11497,31.0,2.0,97.0,0.0,3.0,,6.0,0.0,1.0,89.0,64.0,,1112.0,9272007395.0,1.0,1.0,0,0.0
11498,31.0,2.0,98.0,0.0,2.0,4.0,,1.0,0.0,21.0,16.0,,2003.0,9272007395.0,1.0,1.0,0,0.0
11499,31.0,2.0,99.0,0.0,,3.0,1.0,1.0,1.0,87.0,52.0,,593.0,9272007395.0,1.0,1.0,0,0.0
11500,31.0,2.0,100.0,0.0,6.0,7.0,,0.0,1.0,58.0,49.0,0.0,1285.0,9272007395.0,1.0,1.0,0,0.0
11501,31.0,2.0,101.0,0.0,,5.0,3.0,1.0,0.0,79.0,91.0,,886.0,9272007395.0,1.0,1.0,0,0.0
11502,31.0,2.0,102.0,0.0,6.0,8.0,,1.0,1.0,85.0,70.0,,615.0,9272007395.0,1.0,1.0,0,0.0
11503,31.0,2.0,103.0,0.0,8.0,5.0,,0.0,0.0,82.0,84.0,0.0,964.0,9272007395.0,1.0,1.0,0,0.0
11504,31.0,2.0,104.0,0.0,0.0,7.0,,0.0,1.0,80.0,48.0,0.0,635.0,9272007395.0,1.0,1.0,0,0.0
11505,31.0,2.0,105.0,0.0,4.0,,2.0,0.0,0.0,14.0,8.0,0.0,1571.0,9272007395.0,1.0,1.0,0,0.0
11506,31.0,2.0,106.0,0.0,7.0,,5.0,2.0,1.0,86.0,47.0,0.0,1951.0,9272007395.0,1.0,1.0,0,0.0
11507,31.0,2.0,107.0,0.0,,9.0,6.0,1.0,0.0,46.0,68.0,0.0,1226.0,9272007395.0,1.0,1.0,0,0.0
11508,31.0,2.0,108.0,0.0,9.0,3.0,,1.0,1.0,87.0,48.0,,1218.0,9272007395.0,1.0,1.0,0,0.0
11509,31.0,2.0,109.0,0.0,1.0,4.0,,1.0,0.0,21.0,46.0,0.0,799.0,9272007395.0,1.0,1.0,0,0.0
11510,31.0,2.0,110.0,0.0,3.0,4.0,,0.0,1.0,83.0,8.0,,1376.0,9272007395.0,1.0,1.0,0,0.0
11511,31.0,2.0,111.0,0.0,1.0,3.0,,1.0,1.0,87.0,46.0,0.0,1734.0,9272007395.0,1.0,1.0,0,0.0
11512,31.0,2.0,112.0,0.0,,6.0,7.0,1.0,1.0,66.0,48.0,,2089.0,9272007395.0,1.0,1.0,0,0.0
11513,31.0,2.0,113.0,0.0,3.0,8.0,,1.0,0.0,84.0,86.0,,1397.0,9272007395.0,1.0,1.0,0,0.0
11514,31.0,2.0,114.0,0.0,0.0,2.0,,0.0,1.0,81.0,23.0,0.0,1162.0,9272007395.0,1.0,1.0,0,0.0
11515,31.0,2.0,115.0,0.0,,0.0,8.0,1.0,0.0,88.0,89.0,,878.0,9272007395.0,1.0,1.0,0,0.0
11516,31.0,2.0,116.0,0.0,9.0,5.0,,1.0,1.0,80.0,50.0,0.0,1188.0,9272007395.0,1.0,1.0,0,0.0
11517,31.0,2.0,117.0,0.0,,4.0,9.0,1.0,0.0,14.0,49.0,0.0,1438.0,9272007395.0,1.0,1.0,0,0.0
11518,31.0,2.0,118.0,0.0,,8.0,4.0,1.0,1.0,89.0,9.0,,541.0,9272007395.0,1.0,1.0,0,0.0
11519,31.0,2.0,119.0,0.0,7.0,3.0,,1.0,1.0,81.0,47.0,,604.0,9272007395.0,1.0,1.0,0,0.0
11520,31.0,2.0,120.0,0.0,2.0,,7.0,0.0,0.0,11.0,45.0,0.0,1274.0,9272007395.0,1.0,1.0,0,0.0
11521,31.0,2.0,121.0,0.0,1.0,,7.0,2.0,0.0,50.0,51.0,,1788.0,9272007395.0,1.0,1.0,0,0.0
11522,31.0,2.0,122.0,0.0,,5.0,4.0,1.0,1.0,91.0,20.0,0.0,938.0,9272007395.0,1.0,1.0,0,0.0
11523,31.0,2.0,123.0,0.0,,6.0,9.0,1.0,1.0,60.0,52.0,0.0,1531.0,9272007395.0,1.0,1.0,0,0.0
11524,31.0,2.0,124.0,0.0,,8.0,3.0,1.0,0.0,86.0,82.0,0.0,860.0,9272007395.0,1.0,1.0,0,0.0
11525,31.0,2.0,125.0,0.0,,6.0,8.0,2.0,1.0,84.0,70.0,0.0,1058.0,9272007395.0,1.0,1.0,0,0.0
11526,31.0,2.0,126.0,0.0,6.0,,5.0,2.0,1.0,87.0,74.0,,767.0,9272007395.0,1.0,1.0,0,0.0
11527,31.0,2.0,127.0,0.0,4.0,0.0,,1.0,1.0,85.0,16.0,,808.0,9272007395.0,1.0,1.0,0,0.0
11528,31.0,2.0,128.0,0.0,3.0,,9.0,0.0,1.0,89.0,52.0,,1175.0,9272007395.0,1.0,1.0,0,0.0
11529,31.0,2.0,129.0,0.0,,1.0,3.0,2.0,1.0,81.0,48.0,0.0,1287.0,9272007395.0,1.0,1.0,0,0.0
11530,31.0,2.0,130.0,0.0,7.0,,6.0,2.0,1.0,64.0,48.0,0.0,1066.0,9272007395.0,1.0,1.0,0,0.0
11531,31.0,2.0,131.0,0.0,,4.0,1.0,1.0,0.0,14.0,44.0,,1352.0,9272007395.0,1.0,1.0,0,0.0
11532,31.0,2.0,132.0,0.0,4.0,0.0,,1.0,1.0,87.0,14.0,0.0,623.0,9272007395.0,1.0,1.0,0,0.0
11533,31.0,2.0,133.0,0.0,,2.0,3.0,2.0,1.0,91.0,10.0,,1225.0,9272007395.0,1.0,1.0,0,0.0
11534,31.0,2.0,134.0,0.0,7.0,,8.0,2.0,1.0,83.0,53.0,0.0,573.0,9272007395.0,1.0,1.0,0,0.0
11535,31.0,2.0,135.0,0.0,,3.0,0.0,2.0,0.0,90.0,88.0,0.0,656.0,9272007395.0,1.0,1.0,0,0.0
11536,31.0,2.0,136.0,0.0,4.0,,7.0,0.0,0.0,11.0,48.0,0.0,1180.0,9272007395.0,1.0,1.0,0,0.0
11537,31.0,2.0,137.0,0.0,8.0,,9.0,0.0,1.0,94.0,51.0,,763.0,9272007395.0,1.0,1.0,0,0.0
11538,31.0,2.0,138.0,0.0,0.0,,9.0,0.0,1.0,83.0,48.0,,836.0,9272007395.0,1.0,1.0,0,0.0
11539,31.0,2.0,139.0,0.0,,1.0,5.0,2.0,1.0,85.0,48.0,0.0,951.0,9272007395.0,1.0,1.0,0,0.0
11540,31.0,2.0,140.0,0.0,0.0,,1.0,0.0,1.0,81.0,52.0,,1215.0,9272007395.0,1.0,1.0,0,0.0
11541,31.0,2.0,141.0,0.0,,3.0,7.0,1.0,1.0,85.0,47.0,,763.0,9272007395.0,1.0,1.0,0,0.0
11542,31.0,2.0,142.0,0.0,9.0,8.0,,1.0,1.0,82.0,58.0,0.0,559.0,9272007395.0,1.0,1.0,0,0.0
11543,31.0,2.0,143.0,0.0,1.0,,9.0,2.0,0.0,53.0,53.0,0.0,1439.0,9272007395.0,1.0,1.0,0,0.0
11544,31.0,2.0,144.0,0.0,9.0,0.0,,1.0,1.0,86.0,41.0,,1120.0,9272007395.0,1.0,1.0,0,0.0
11545,31.0,2.0,145.0,0.0,2.0,1.0,,0.0,0.0,13.0,52.0,,1490.0,9272007395.0,1.0,1.0,0,0.0
11546,31.0,2.0,146.0,0.0,,7.0,9.0,2.0,0.0,52.0,50.0,0.0,1321.0,9272007395.0,1.0,1.0,0,0.0
11547,31.0,2.0,147.0,0.0,,3.0,5.0,1.0,0.0,79.0,86.0,0.0,2181.0,9272007395.0,1.0,1.0,0,0.0
11548,31.0,2.0,148.0,0.0,2.0,,6.0,0.0,0.0,18.0,66.0,,1988.0,9272007395.0,1.0,1.0,0,0.0
11549,31.0,2.0,149.0,0.0,9.0,1.0,,0.0,0.0,51.0,51.0,,2045.0,9272007395.0,1.0,1.0,0,0.0
