	id	answer_1	answer_2	answer_3	answer_4	answer_5	answer_6	answer_7	answer_8	answer_9	answer_10	answer_11	answer_12	answer_13	answer_14	answer_15	score_1	score_2	score_3	score_4	score_5	score_6	score_7	score_8	score_9	score_10	score_11	score_12	score_13	score_14	score_15	gender	age	employment	education	area of study
226	227	洋葱	曲线	记者	比例	充满	眼药水	取经	糖衣	香烟	芙蓉	直尺	元帅	学习	打闹	回声	1	1	1	1	0	0	0	0	1	0	1	0	0	0	1	male	unknown	other	bachelor	STEM
227	228	洋葱	曲线	记者	比例	膨胀	视觉	运输	糖衣	吸烟	青春	直尺	将军	阅读	鸳鸯	回音	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	female	unknown	other	bachelor	Programme subject
228	229	芥末	曲线	记者	比例	膨胀	视觉	峻岭	糖衣	香烟	豆蔻	直尺	将军	思考	鸳鸯	信号	0	1	1	1	1	1	0	0	1	1	1	1	1	1	0	male	between 24 and 29	other	bachelor	STEM
229	230	洋葱，	曲线	记者	0.618	膨胀，吹牛皮，	视觉，3D电影	驰骋，陡峭	跳跳糖，糖罐	吸烟，健康	昙花，年龄，年轮，纹路	直角尺，水平仪	军队，马匹	阅读，思维，	树林，湖边	回音，悬崖	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	female	unknown	current graduate	bachelor	STEM
230	231	洋葱	曲线	记者	比例	放飞	视觉	悬崖	糖衣	吸烟	豆蔻	直尺	军师	阅读	鸳鸯	回声	1	1	1	1	0	1	1	0	1	1	1	0	1	1	1	female	between 24 and 29	current employee	bachelor	STEM
231	232	洋葱	曲线	记者	比例	膨胀	视觉	飞跃	糖果	气体	花样	尺子	将军	阅读	帽子	回声	1	1	1	1	1	1	0	1	0	0	1	1	1	0	1	female	between 24 and 29	current employee	bachelor	Other social science subjects
232	233	洋葱	曲线	记者	比例	膨胀	视觉	险峻	糖果	香烟	豆蔻	尺子	将军	阅读	鸳鸯	回声	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	female	between 24 and 29	current employee	bachelor	STEM
233	234	洋葱	曲线	记者	价格	射击	视觉	悬崖	糖果	香烟	豆蔻	刻度尺	元帅	阅读	早恋	回声	1	1	1	0	0	1	1	1	1	1	1	0	1	0	1	female	between 24 and 29	other	bachelor	Programme subject
234	235	洋葱	曲线	记者	比例	告白	视觉	悬崖	糖衣	吸烟	豆蔻	尺子	将军	阅读	鸳鸯	回音	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	female	below 23	current graduate	bachelor	Other social science subjects
235	236	辣椒	曲线	记者	财政	天空	视觉	悬崖	糖衣	二手烟	青葱	教尺	元帅	阅读	鸳鸯	回声	0	1	1	0	0	1	1	0	0	0	0	0	1	1	1	male	below 23	current graduate	bachelor	STEM
236	237	洋葱	曲线	记者	分割率	膨胀	电影	面临	糖衣	烟草	豆蔻	直尺	将军	阅读	鸳鸯	回音	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	female	below 23	current graduate	bachelor	Other social science subjects
237	238	洋葱	曲线	记者	比例	避孕套	视觉	牧民	糖果	香烟	鲜花	尺子	将军	阅读	鸳鸯	回声	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	male	between 24 and 29	current employee	bachelor	Other social science subjects
238	239	洋葱	曲线	记者	比例	膨胀	视觉	奔驰	糖衣	吸烟	豆蔻	标尺	将军	阅读	鸳鸯	声音	1	1	1	1	1	1	0	0	1	1	0	1	1	1	0	female	between 24 and 29	other	bachelor	STEM
239	240	洋葱	曲线	记者	比例	膨胀	视觉	悬崖	糖衣	吸烟	豆蔻	尺子	将军	阅读	头像	条件	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	female	between 24 and 29	other	bachelor	Other social science subjects
240	241	洋葱	曲线	记者	经济	膨胀	视觉	悬崖	糖果	香烟	花朵	直尺	将军	睡眠	鸳鸯	呐喊	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	female	unknown	other	bachelor	Arts and humanities
241	242	洋葱	曲线	记者	比例	膨胀	视觉	悬崖	蜜糖	吸烟	豆蔻	尺子	将军	阅读	拆散	呐喊声	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	female	unknown	current employee	bachelor	Other social science subjects
242	243	洋葱	理想	记者	比例	泄气	视觉	攀登	蜂蜜	煤气罐	豆蔻	直尺	将军	阅读	鸳鸯	回音	1	0	1	1	0	1	0	0	0	1	1	1	1	1	1	male	between 24 and 29	other	bachelor	Other social science subjects
243	244	洋葱	英雄	记者	分割	膨胀	视觉	奔腾	蜂蜜	二手烟	豆蔻	直尺	将军	阅读	鸳鸯	回声	1	0	1	0	1	1	0	0	0	1	1	1	1	1	1	male	above 30	current employee	bachelor	Other social science subjects
244	245	洋葱	曲线	记者	天枰	膨胀	视觉	峡谷	糖衣炮弹	吸烟	花样年华	直尺	将军	阅读	棒打鸳鸯	飞鸽传书	1	1	1	0	1	1	0	0	1	0	1	1	1	0	0	female	above 30	current employee	bachelor	Other social science subjects
245	246	洋葱	曲线	记者	比例	膨胀	特效	悬崖	糖果	二手烟	花朵	直尺	将军	阅读	鸳鸯	回声	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	female	between 24 and 29	current employee	bachelor	Programme subject
246	247	洋葱	数学家	记者	黄金比	升空	特效	探险	漂亮话	二手烟	化妆品	尺子	参谋	阅读	春游	回音	1	0	1	0	0	0	1	0	0	0	1	0	1	0	1	male	between 24 and 29	other	bachelor	Other social science subjects
247	248	洋葱	钱钟书	记者 	比例	公主	电影	奔驰	糖果	烟草	林黛玉	测绘员	将军	图书馆	颐和园	唱山歌	1	0	1	1	0	0	0	1	1	0	0	1	0	0	0	female	between 24 and 29	current employee	bachelor	STEM
248	249	辣椒	女教授	记者	经济	领奖	视觉效果	探险	恭维	吸烟	玫瑰	量杯	权术	学习力	同性恋	呐喊	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	female	above 30	current employee	bachelor	STEM
249	250	洋葱	曲线	记者	比例	击破	视觉	运输	糖果	吸烟	成长	尺子	军棋	学习	鸳鸯	回声	1	1	1	1	0	1	0	1	1	0	1	0	0	1	1	female	between 24 and 29	current employee	bachelor	Other social science subjects
250	251	洋葱	数学家	记者	金融	膨胀	电影	悬崖	蜂蜜	香烟	香氛	尺子	将帅	阅读	爱情	回音	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	female	above 30	current employee	bachelor	Arts and humanities
251	252	洋葱	正弦曲线	记者	金融	膨胀	万花筒	奔驰	糖果	吸烟	豆蔻	量尺	将军	阅读	鸳鸯	回响	1	0	1	0	1	0	0	1	1	1	0	1	1	1	0	female	between 24 and 29	current employee	bachelor	Other social science subjects
252	253	洋葱	曲线	记者	分割比	告白	三维	蜀道	糖衣	香烟	豆蔻	直尺	元帅	学习	鸳鸯	回声	1	1	1	0	0	0	0	0	1	1	1	0	0	1	1	male	unknown	other	bachelor	STEM
253	254	洋葱	理想抱负	战地记者	货币价值	膨胀	眼球经济	悬崖勒马	口蜜腹剑	吸烟	豆蔻年华	尺子	将帅	阅读思考	乱点鸳鸯谱	回声	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	female	above 30	other	bachelor	Other social science subjects
254	255	洋葱	曲线	记者	黄金分割	膨胀	视觉	飞跃	蜜糖	香烟	豆蔻	尺子	将军	阅读	鸳鸯	回声	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	male	above 30	current employee	bachelor	Arts and humanities
255	256	洋葱	曲线	报道	比例	爆炸	视觉	刺激的	糖果	吸烟	豆蔻	品质	将军	阅读	天鹅	广阔	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0	female	below 23	current graduate	bachelor	Programme subject
256	257	洋葱	圆周率	记者	最优比	爆炸	太阳光	牧马人	小男孩	香烟	牡丹	直尺	棋盘	夜读	分手	雷达	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	male	above 30	current employee	bachelor	Other social science subjects
257	258	洋葱	曲线	记者	经济	航天器	电影	悬崖	蜜糖	吸烟	豆蔻	尺子	将军	阅读	鸳鸯	回声	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	male	unknown	current employee	bachelor	Other social science subjects
258	259	洋葱	策略	记者	追求	梦想	烟花	安全	汽水	二手烟	豆蔻	尺子	将帅	浏览	鸳鸯	回声	1	0	1	0	0	0	0	0	0	1	1	0	0	1	1	female	unknown	other	bachelor	Programme subject
259	260	洋葱	化学家	记者	期货	旅游	电影	飞驰	糖衣炮弹	吸烟	豆蔻	尺子	丢卒保车	阅读	游戏	回声	1	0	1	0	0	0	0	0	1	1	1	0	1	0	1	female	above 30	current employee	bachelor	Other social science subjects
260	261	洋葱	曲线	记者	黄金比	孩子	惊讶	悬崖	蜜糖罐	香烟	豆蔻	直角尺	将军	冥想	鸳鸯	回声	1	1	1	0	0	0	1	0	1	1	0	1	0	1	1	male	unknown	current graduate	bachelor	Other social science subjects
261	262	洋葱	曲线	记者	资金	膨胀	视觉	悬崖	糖果	吸烟	豆蔻	直尺	将帅	阅读	鸳鸯	回音	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	male	between 24 and 29	other	bachelor	Programme subject
262	263	洋葱	曲线	记者	比例	飘起来	视觉	险境	糖果	吸烟	青春	信度	将军	阅读	鸳鸯	回音	1	1	1	1	0	1	0	1	1	0	0	1	1	1	1	female	below 23	current graduate	bachelor	STEM
263	264	五官，感觉，新鲜	文章，作者，爱国	记者，媒体，政府	金融，财政，经济	适度，爆炸，膨胀	电影，视觉，	远游，驰骋，跋涉	迷惑性，糖衣，	烟草，释放，威胁	美妙，攀援，韵味	科学家，实验室，数据	策略，周旋，步步为营	阅读，自我成长，心境疗愈	分离，嬉戏，棒打鸳鸯	回音，音信，遥遥无期	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	female	between 24 and 29	other	bachelor	Other social science subjects
264	265	洋葱	曲线	记者	股市	热气球	电影	赛马	糖衣	烟草	豆蔻	直尺	武将	阅读	按摩捶	卫星	1	1	1	0	0	0	0	0	1	1	1	0	1	0	0	female	below 23	current graduate	bachelor	STEM
265	266	洋葱	核武器	记者	比例	膨胀	电影	战争	过年	香烟	豆蔻	尺子	军师	阅读	公园	回声	1	0	1	1	1	0	0	0	1	1	1	0	1	0	1	female	unknown	other	bachelor	Programme subject
266	267	洋葱	曲线	记者	比例	膨胀	特效	骑兵	糖衣	香烟	豆蔻	尺子	元帅	思考	鸳鸯	回声	1	1	1	1	1	0	0	0	1	1	1	0	1	1	1	male	between 24 and 29	other	bachelor	STEM
267	268	洋葱	头脑	记者	比例	膨胀	电影	战争	糖衣	吸烟	玫瑰	尺子	将军	思考	家禽	回音	1	0	1	1	1	0	0	0	1	0	1	1	1	0	1	female	between 24 and 29	current employee	bachelor	Arts and humanities
268	269	洋葱	近代史	记者	银行	孩子	动作片	冒险	罐头	货车	豆蔻	尺子	人才	阅读	动物园	回音	1	0	1	0	0	0	1	0	0	1	1	0	1	0	1	female	between 24 and 29	other	bachelor	Other social science subjects
269	270	洋葱	理想	记者	银行	飞翔	美景	平原	糖果	香烟	豆蔻	尺子	将军	阅读	家庭	声波	1	0	1	0	0	0	0	1	1	1	1	1	1	0	0	female	between 24 and 29	other	bachelor	Programme subject
270	271	洋葱	英雄	记者	金字塔	膨胀	特效	威亚	捧杀	二手烟	花季	直尺	宰相	咖啡	鸳鸯	回音	1	0	1	0	1	0	0	0	0	0	1	0	0	1	1	female	below 23	current graduate	bachelor	Arts and humanities
271	272	洋葱	曲线	记者	比例	情绪	视觉	悬崖	糖衣	香烟	花朵	尺子	军棋	思考	鸳鸯	回音	1	1	1	1	0	1	1	0	1	1	1	0	1	1	1	female	between 24 and 29	other	bachelor	Other social science subjects
272	273	洋葱	知识	记者	身材	假胸	照片	运动	诱骗	香烟	豆蔻	尺子	汉朝	名著	鸳鸯	回音	1	0	1	0	0	0	0	0	1	1	1	0	0	1	1	male	below 23	current graduate	bachelor	Programme subject
273	274	洋葱	巾帼英雄	记者	黄金分割比	目标	电影特效	高原	高糖食物	尾气	豆蔻	尺子	将相	阅读	棒打鸳鸯	蝙蝠	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	male	unknown	other	bachelor	Programme subject
274	275	洋葱 大葱	两氢一弹 物理学家	记者 战地记者	金融 投资	欲壑难填 	传媒 虚拟现实	悬崖勒马 	糖衣炮弹	香烟 抽烟	鲜花 花朵	直尺 三角尺	谋划 幕僚 参谋	写作 作家	棒打鸳鸯	天文望远镜	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	female	between 24 and 29	other	bachelor	Arts and humanities
275	276	大蒜	曲线	记者	银行	膨胀	电影	蛮夷	糖果	香烟	化妆品	直尺	将军	阅读	鸳鸯	回声	0	1	1	0	1	0	0	1	1	0	1	1	1	1	1	male	below 23	current graduate	bachelor	STEM
276	277	洋葱	曲线	记者	比例	奖品	视觉	护具	糖果	香烟	豆蔻	直尺	将军	阅读	鸳鸯	雷达	1	1	1	1	0	1	0	1	1	1	1	1	1	1	0	male	unknown	other	bachelor	Programme subject
277	278	洋葱	曲线	报道	比例	膨胀	视觉	奔驰	糖果	二手烟	花朵	尺子	丞相	阅读	嬉戏	信号塔	1	1	1	1	1	1	0	1	0	1	1	0	1	0	0	male	below 23	other	bachelor	STEM
278	279	洋葱	核弹	记者	汇率	漂浮	爆炸	冒险家	酸糖果	吸烟	豆蔻	直尺	政委	阅读	被拆散	回声	1	0	1	0	0	0	0	0	1	1	1	0	1	0	1	female	below 23	current graduate	bachelor	Other social science subjects
279	280	洋葱	人才	记者	比例	破灭	电影	修路	妥协	吸烟	玫瑰	直尺	谋略	阅读	拆散	山歌	1	0	1	1	0	0	0	0	1	0	1	1	1	0	0	female	between 24 and 29	other	bachelor	STEM
280	281	洋葱	曲线	记者	比例	膨胀	震撼	悬崖	蜜糖	吸烟	豆蔻	尺子	将军	阅读	鸳鸯	回声	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	female	unknown	other	bachelor	Programme subject
281	282	洋葱	原子弹	记者	圆周率	奥运会	电影	游牧	跳跳糖	香烟	豆蔻	尺子	将军	阅读	郊游	超声波	1	0	1	0	0	0	0	0	1	1	1	1	1	0	0	female	above 30	current employee	master	Programme subject
282	283	洋葱	曲线	实况	经济	膨胀	视觉	野马	糖衣	吸烟	豆蔻	尺子	将军	阅读	鸳鸯	回音	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	female	below 23	current graduate	bachelor	Programme subject
283	284	纸巾	标准	电报	经济学	比赛	艺术	自在	儿童	香烟	害羞	石膏	狡诈	阳光	单车	李白	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	male	between 24 and 29	current graduate	bachelor	Programme subject
284	285	洋葱	曲线	记者	比例	膨胀	爆炸	悬崖	糖果	吸烟	豆蔻	直尺	将军	阅读	鸳鸯	回声	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	female	below 23	current graduate	bachelor	Programme subject
285	286	洋葱	曲线	记者	圆周率	膨胀	痛哭	悬崖	空投	香烟	豆蔻	三角尺	将帅	吊书袋	鸳鸯	唱山歌	1	1	1	0	1	0	1	0	1	1	0	0	0	1	0	male	unknown	other	bachelor	STEM
286	287	洋葱	曲线	记者	汇率	膨胀	视觉	险峻	糖衣	香烟	豆蔻	直尺	将军	阅读	鸳鸯	回音	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	female	below 23	current graduate	bachelor	Other social science subjects
287	288	洋葱	曲线	记者	银行	冒险	电影	滑草	蜜糖	吸烟	豆蔻	尺子	将军	写作	孩子	邮局	1	1	1	0	0	0	0	1	1	1	1	1	0	0	0	female	between 24 and 29	other	bachelor	Arts and humanities
288	289	洋葱	曲线	记者	比例	膨胀	望远镜	悬崖	糖水	吸烟	豆蔻	尺子	将军	阅读	孩子	烽火台	1	1	1	1	1	0	1	0	1	1	1	1	1	0	0	female	unknown	other	bachelor	Arts and humanities
289	290	洋葱	数学家	记者	银行	膨胀	震撼	运输	糖衣弹	二手烟	豆蔻年华	塑料尺	筹谋	学习	鸳鸯	回声	1	0	1	0	1	0	0	0	0	0	1	0	0	1	1	female	above 30	other	bachelor	STEM
290	291	洋葱	曲线	记者	比例	小丑	烟花	悬崖	糖果	香烟	豆蔻	尺子	将军	阅读	鸳鸯	回声	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	male	above 30	other	bachelor	STEM
291	292	洋葱	曲线	记者	银行	膨胀	震撼	悬崖	糖衣	吸烟	豆蔻	直尺	将军	阅读	鸳鸯	回音	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	female	between 24 and 29	other	bachelor	Other social science subjects
292	293	痛苦	技术	记者	货币	膨胀	视觉	冒险	毒药	香烟	美丽	圆尺	政治	思考	情绪	回应	0	0	1	0	1	1	1	0	1	0	0	0	1	0	0	male	between 24 and 29	other	bachelor	STEM
293	294	洋葱	曲线	联络员	腰臀比	上升	震撼	险峻	蜜罐	塑料袋	珍贵	实用	裁判员	儒雅	合作	回音	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	female	between 24 and 29	other	bachelor	Arts and humanities
294	295	洋葱	曲线	记者	比例	膨胀	视觉	骑行	糖衣	烟杆	豆蔻	直尺	将军	阅读	鸳鸯	回响	1	1	1	1	1	1	0	0	0	1	1	1	1	1	0	male	between 24 and 29	other	bachelor	Programme subject
295	296	洋葱	曲线	记者	汇率	外交	影视	悬崖	甜衣	抽烟	杨柳	直尺	将军	学者	鸳鸯	回音	1	1	1	0	0	0	1	0	1	0	1	1	0	1	1	female	above 30	other	bachelor	Other social science subjects
296	297	洋葱	曲线	记者	银行家	膨胀	画面	山地战	易拉罐	吸烟	化妆品	尺子	谋划	思考	拆散	信号	1	1	1	0	1	0	0	0	1	0	1	0	1	0	0	female	above 30	current employee	bachelor	STEM
297	298	洋葱	教授	记者	交易所	派对	动画	将军	鲜血	面罩	采茶	测绘仪	博弈	思考	鸳鸯	传讯	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	female	above 30	current employee	bachelor	Programme subject
298	299	音乐	抛物线	瞭望塔	钻石	天空	震撼	悬崖	温水	垃圾	首饰	尺子	竞技	学习	耳机	皮筋	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	female	above 30	current employee	bachelor	Other social science subjects
299	300	洋葱	期望	记者	无价	膨胀	视觉	悬崖	糖果	香烟	花朵	直尺	将军	阅读	鸳鸯	回声	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	female	above 30	current employee	bachelor	STEM
300	301	洋葱	曲线	记者	金价	膨胀	刺激	坠崖	蜜罐	吸烟者	花蕾	标尺	宰相	阅读	鸳鸯	回音	1	1	1	0	1	0	0	0	0	0	0	0	1	1	1	male	between 24 and 29	other	bachelor	STEM
301	302	洋葱	理想	记者	价格	膨胀	视觉	悬崖	蜜糖	吸烟	豆蔻	尺子	将军	阅读	鸳鸯	回声	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	female	between 24 and 29	other	bachelor	Other social science subjects
302	303	洋葱	曲线	记者	比例	膨胀	动态线	悬崖	糖果	吸烟	豆蔻	尺子	将军	阅读	鸳鸯	回音	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	female	unknown	other	bachelor	Programme subject
303	304	洋葱	事迹	记者	市场	膨胀	电影	跌落	糖炮弹	抽烟	豆蔻	尺子	将军	读书	鸳鸯	回音	1	0	1	0	1	0	0	0	1	1	1	1	1	1	1	female	above 30	other	master	Other social science subjects
304	305	洋葱	曲线	记者	金价	膨胀	视觉	悬崖	糖果	香烟	豆蔻	直尺	将军	气质	鸳鸯	回音	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	female	above 30	other	bachelor	Other social science subjects
305	306	洋葱	曲线	记者	期货	身材	电影	悬崖	糖衣	烟雾	豆蔻	尺子	将帅	学习	鸳鸯	回声	1	1	1	0	0	0	1	0	0	1	1	0	0	1	1	female	above 30	other	bachelor	Arts and humanities
306	307	洋葱	理想	记者	金融	权力	电影	悬崖	糖果	吸烟	豆蔻	尺子	将军	阅读	公园	回声	1	0	1	0	0	0	1	1	1	1	1	1	1	0	1	female	unknown	other	bachelor	Programme subject
307	308	洋葱	贫瘠	记者	盎司	泡沫	摄影	驰骋	蜂蜜	吸烟	兰花	尺子	将军	阅读	打散	蝙蝠	1	0	1	0	0	0	0	0	1	0	1	1	1	0	0	female	above 30	other	master	Other social science subjects
308	309	感官	挑战	责任	运算	满足	刺激	自由	伪装	拒绝	美好	准确	思考	养成	离散	反响	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	female	above 30	other	bachelor	Arts and humanities
309	310	洋葱		记者	三角	膨胀	视觉		糖衣	香烟	豆蔻	尺子	将帅	阅读	鸳鸯	回声	1	0	1	0	1	1	0	0	1	1	1	0	1	1	1	female	unknown	current employee	bachelor	Programme subject
310	311	洋葱	曲线	记者	经济	膨胀	电影	悬崖	诱惑	香烟	豆蔻	量尺	将帅	思考	鸳鸯	回音	1	1	1	0	1	0	1	0	1	1	0	0	1	1	1	female	above 30	current employee	bachelor	STEM
311	312	洋葱	曲线	记者	比例	放纵	视觉	野马	蜜糖	香烟	鲜花	尺子	将军	阅读	鸳鸯	回声	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	male	between 24 and 29	other	bachelor	Other social science subjects
312	313	洋葱	曲线	报道	周期	膨胀	视觉	悬崖	糖果	烟雾	豆蔻	透明度	将军	阅读	鸳鸯	回音	1	1	1	0	1	1	1	1	0	1	0	1	1	1	1	female	above 30	current employee	bachelor	Other social science subjects
313	314	洋葱	曲线	记者	比例	膨胀	视觉	悬崖	糖果	吸烟	豆蔻	尺子	将军	学习	鸳鸯	回音	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	female	unknown	other	bachelor	Other social science subjects
314	315	洋葱	曲线	记者	比例	膨胀	视觉	坠落	蜜糖	气体	豆蔻	直尺	将帅	阅读	鸳鸯	空旷	1	1	1	1	1	1	0	1	0	1	1	0	1	1	0	female	below 23	current graduate	bachelor	Programme subject
315	316	洋葱	曲线	记者	价格	膨胀	电影	悬崖	蜂蜜	抽烟	豆蔻	直尺	将军	阅读	鸳鸯	回音	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	female	unknown	other	bachelor	Arts and humanities
316	317	辣椒	曲线	记者	三等分	政客	动作片	古道	蜂蜜	香烟	豆蔻	三角板	霸王	阅读	鸳鸯	烽火	0	1	1	0	0	0	0	0	1	1	0	0	1	1	0	male	between 24 and 29	current employee	master	Other social science subjects
317	318	洋葱	曲线	记者	比例	膨胀	电影	骑兵	爆米花	垃圾	豆蔻	直尺	将军	阅读	鸳鸯	回声	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	male	unknown	other	bachelor	Arts and humanities
318	319	洋葱	曲线	记者	比例	膨胀	闪光灯	斜坡	糖果	抽烟	花季	尺子	元帅	阅读	鸳鸯	回音	1	1	1	1	1	0	0	1	1	0	1	0	1	1	1	female	between 24 and 29	other	bachelor	Other social science subjects
319	320	洋葱	曲线	记者	比例	膨胀	视觉	悬崖	糖果	香烟	鲜花	尺子	将帅	熬夜	鸳鸯	回声	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	male	above 30	current employee	bachelor	STEM
320	321	洋葱	曲线	记者	0.618	膨胀	失明	悬崖	蜂蜜	烟草	豆蔻	直尺	军师	视力	鸳鸯	回音	1	1	1	0	1	0	1	0	1	1	1	0	0	1	1	female	between 24 and 29	current employee	bachelor	Other social science subjects
321	322	洋葱	科学家	记者	黄金比	颁奖礼	视觉	藏区	桃子	煤气罐	插花师	软尺	将军	阅读	鸳鸯	回音	1	0	1	0	0	1	0	0	0	0	0	1	1	1	1	female	between 24 and 29	other	bachelor	STEM
322	323	洋葱	曲线	记者	银行	狐狸	电影	骑兵	蜂蜜	吸烟	君子兰	尺子	将军	字典	鸳鸯	回声	1	1	1	0	0	0	0	0	1	0	1	1	0	1	1	female	above 30	other	bachelor	STEM
323	324	洋葱	曲线	记者	比例	膨胀	视觉	探险	糖果	香烟	鲜花	尺子	军长	阅读	鸳鸯	回声	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	female	above 30	current employee	bachelor	Other social science subjects
324	325	洋葱	曲线	记者	金字塔	吹牛	辣眼睛	骑马	糖果	二手烟	豆蔻	直尺	将军	阅读	鸳鸯	回音	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1	female	unknown	current graduate	bachelor	Programme subject
325	326	洋葱	曲线	记者	价格	巨大	视觉	丛林	糖果	吸烟	豆蔻	刻度尺	将军	阅读	鸳鸯	远方	1	1	1	0	0	1	0	1	1	1	1	1	1	1	0	female	between 24 and 29	current employee	bachelor	Arts and humanities
326	327	洋葱	教师	记者	分割点	求婚	好莱坞	激战	摧毁	香烟	玫瑰	直尺	将军	文豪	保护	耳朵	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	female	between 24 and 29	other	bachelor	Programme subject
327	328	洋葱	曲线	记者	比例	膨胀	视觉	飞驰	糖衣	吸烟	豆蔻	尺子	将军	学习	鸳鸯	回声	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	female	above 30	current employee	bachelor	Other social science subjects
328	329	洋葱	曲线	记者	比例	膨胀	电影	征服	糖果	吸烟	豆蔻	尺子	竞争	阅读	鸳鸯	回音	1	1	1	1	1	0	0	1	1	1	1	0	1	1	1	female	unknown	other	bachelor	Other social science subjects
329	330	洋葱	曲线	记者	公斤	膨胀	立体	悬崖	糖衣	吸烟	昙花	尺子	马匹	学习	鸳鸯	山歌	1	1	1	0	1	0	1	0	1	0	1	0	0	1	0	female	above 30	current employee	bachelor	Other social science subjects
330	331	洋葱	方案	记者	时间	膨胀	视觉	战士	铁锈	香烟	豆蔻	尺子	将军	阅读	追逐	鸽子	1	0	1	0	1	1	0	0	1	1	1	1	1	0	0	female	between 24 and 29	other	bachelor	Arts and humanities
331	332	洋葱	曲线	记者	比例	充满	视觉	驾驭	糖衣	吸烟	豆蔻	尺子	将军	阅读	鸳鸯	回音	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	male	between 24 and 29	other	bachelor	Other social science subjects
332	333	洋葱	抛物线	记者	经济	膨胀	电影	悬崖	巧言	汽车	芦荟胶	尺子	将军	桌子	船只	鸽子	1	0	1	0	1	0	1	0	0	0	1	1	0	0	0	female	between 24 and 29	other	bachelor	Other social science subjects
333	334	青椒	曲线	记者	圆周率	膨胀	动作片	悬崖	热量	香烟	青葱	直尺	将军	笔记	鸳鸯	鸽子	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	female	unknown	other	bachelor	Programme subject
334	335	洋葱	女性	记者	银行	冒险家	立体镜	边防	二战	电池	植物家	真实	战争	阅读	公园	支教	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	female	between 24 and 29	current employee	bachelor	Other social science subjects
335	336	洋葱	勾股	记者	高度角	热气球	电影	攀岩	罐头	香烟	护肤品	直尺	将军	思考	仙女棒	吼叫	1	0	1	0	0	0	0	0	1	0	1	1	1	0	0	male	between 24 and 29	other	bachelor	STEM
336	337	洋葱	曲线	传报员	比例	膨胀	视觉	冲锋	糖果	香烟	豆蔻	直尺	将军	阅读	鸳鸯	信号	1	1	0	1	1	1	0	1	1	1	1	1	1	1	0	female	below 23	current graduate	bachelor	STEM
337	338	洋葱	英雄	记者	艺术	吹牛	科幻	探险家	糖豆	二手烟	精华液	格尺	元帅	作家	纯洁	雷达	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	male	between 24 and 29	other	bachelor	Other social science subjects
338	339	洋葱	曲线	记者	价格	膨胀	视觉	峻岭	糖衣	吸烟	玫瑰	尺子	将军	阅读	鸳鸯	声音	1	1	1	0	1	1	0	0	1	0	1	1	1	1	0	female	between 24 and 29	other	bachelor	Programme subject
